Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
7108,7109,The Last Sin Eater,2007,13+,5.6,19%,0,0,1,0,0,Michael Landon Jr.,Drama,United States,English,117.0
7111,7112,Scatter My Ashes at Bergdorf's,2013,13+,6.3,50%,0,0,1,0,0,Matthew Miele,Documentary,United States,English,93.0
7112,7113,Crocodile Dundee in Los Angeles,2001,7+,4.8,11%,0,0,1,0,0,Simon Wincer,"Action,Adventure,Comedy,Crime","Australia,United States",English,92.0
7113,7114,A Little Help,2010,18+,5.6,41%,0,0,1,0,0,Michael J. Weithorn,"Comedy,Drama,Romance",United States,English,109.0
7123,7124,3 Nights in the Desert,2014,18+,5.1,40%,0,0,1,0,0,Gabriel Cowan,Drama,United States,English,90.0
7133,7134,Uncle Nino,2003,7+,6.7,21%,0,0,1,0,0,Robert Shallcross,"Comedy,Drama,Family",United States,English,104.0
7135,7136,Women in Trouble,2009,18+,5.7,29%,0,0,1,0,0,Sebastian Gutierrez,"Comedy,Drama",United States,English,92.0
7145,7146,Slugs,1988,18+,5.2,38%,0,0,1,0,0,Juan Piquer Simón,Horror,"Spain,United States","English,Spanish",92.0
7146,7147,The Mighty Peking Man,1977,13+,5.3,55%,0,0,1,0,0,Meng Hua Ho,"Action,Adventure,Horror,Sci-Fi",Hong Kong,Mandarin,86.0
7148,7149,Captivated: The Trials of Pamela Smart,2014,16+,6.6,75%,0,0,1,0,0,Jeremiah Zagar,Documentary,United States,English,98.0
7153,7154,An American Affair,2008,18+,6.2,16%,0,0,1,0,0,William Olsson,Drama,United States,English,93.0
7154,7155,Boys of Abu Ghraib,2014,18+,5.4,30%,0,0,1,0,0,Luke Moran,"Drama,Thriller,War",United States,English,102.0
7161,7162,The Sand,2015,16+,3.8,40%,0,0,1,0,0,Isaac Gabaeff,"Comedy,Horror,Sci-Fi,Thriller",United States,English,84.0
7163,7164,Red Hook Summer,2012,18+,4.9,58%,0,0,1,0,0,Spike Lee,Drama,United States,English,121.0
7166,7167,Invasion of the Bee Girls,1973,18+,5.0,43%,0,0,1,0,0,Denis Sanders,"Horror,Sci-Fi",United States,English,86.0
7172,7173,Kissing Candice,2018,16+,5.2,73%,0,0,1,0,0,Aoife McArdle,Drama,"Ireland,United Kingdom",English,108.0
7174,7175,Private Violence,2014,16+,6.9,90%,0,0,1,0,0,Cynthia Hill,"Documentary,Crime,Drama",United States,English,80.0
7175,7176,Subject Two,2006,18+,5.4,55%,0,0,1,0,0,Philip Chidel,"Drama,Thriller",United States,English,93.0
7177,7178,Trudell,2005,7+,7.2,33%,0,0,1,0,0,Heather Rae,Documentary,United States,English,80.0
7180,7181,They Wait,2007,18+,5.3,40%,0,0,1,0,0,Ernie Barbarash,"Horror,Mystery,Thriller",Canada,English,99.0
7187,7188,A Rumor of Angels,2000,13+,6.9,34%,0,0,1,0,0,Peter O'Fallon,Drama,United States,English,106.0
7197,7198,Eaten Alive,1976,18+,5.5,29%,0,0,1,0,0,Umberto Lenzi,"Adventure,Horror",Italy,"Italian,Sinhalese,English",92.0
7198,7199,Dirty,2005,18+,5.6,21%,0,0,1,0,0,Chris Fisher,"Crime,Drama,Thriller",United States,"English,Spanish",97.0
7203,7204,Begum Jaan,2017,18+,5.6,10%,0,0,1,0,0,Srijit Mukherji,"Action,Drama,History",India,Hindi,128.0
7207,7208,Tashan,2008,7+,3.8,50%,0,0,1,0,0,Vijay Krishna Acharya,"Action,Drama,Romance",India,Hindi,120.0
7210,7211,The Sex Monster,1999,18+,5.2,33%,0,0,1,0,0,Mike Binder,Comedy,United States,English,97.0
7211,7212,Nostalgia,2018,18+,5.5,39%,0,0,1,0,0,Andrei Tarkovsky,Drama,"Italy,Soviet Union","Russian,Italian",125.0
7213,7214,Ktown Cowboys,2015,18+,6.7,33%,0,0,1,0,0,Daniel Park,"Comedy,Drama",United States,English,81.0
7214,7215,Harvard Man,2001,18+,4.9,33%,0,0,1,0,0,James Toback,"Comedy,Crime,Drama,Romance,Thriller",United States,English,99.0
7219,7220,The Return of Swamp Thing,1989,13+,4.7,44%,0,0,1,0,0,Jim Wynorski,"Action,Adventure,Comedy,Horror,Sci-Fi",United States,English,88.0
7227,7228,Sharknado 3: Oh Hell No!,2015,16+,4.1,36%,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,93.0
7234,7235,Maine,2018,18+,4.9,56%,0,0,1,0,0,"Cyril Dion,Mélanie Laurent",Documentary,France,"English,French,Finnish",118.0
7246,7247,Dorfman in Love,2013,13+,6.0,21%,0,0,1,0,0,Brad Leong,"Comedy,Drama,Romance",United States,English,92.0
7252,7253,The People That Time Forgot,1977,7+,5.4,57%,0,0,1,0,0,Kevin Connor,"Adventure,Fantasy,Sci-Fi","United Kingdom,United States",English,91.0
7255,7256,388 Arletta Avenue,2011,18+,4.9,56%,0,0,1,0,0,Randall Cole,"Horror,Thriller",Canada,English,87.0
7259,7260,Abattoir,2016,18+,4.4,38%,0,0,1,0,0,Darren Lynn Bousman,"Horror,Mystery,Thriller",United States,English,98.0
7262,7263,The Black Cat,1981,18+,5.9,40%,0,0,1,0,0,"Dario Argento,George A. Romero",Horror,"Italy,United States",English,120.0
7274,7275,Rough Stuff,2016,18+,4.6,80%,0,0,1,0,0,Michael Gottlieb,"Action,Comedy,Family",United States,"English,German",84.0
7276,7277,Old Gringo,1989,18+,5.8,42%,0,0,1,0,0,Luis Puenzo,"Adventure,History,Romance","United States,Mexico","English,Spanish",119.0
7284,7285,The Loss of a Teardrop Diamond,2008,13+,5.8,27%,0,0,1,0,0,Jodie Markell,"Drama,Romance",United States,English,102.0
7285,7286,The Lesser Blessed,2012,18+,6.1,50%,0,0,1,0,0,Anita Doron,Drama,Canada,"English,French",86.0
7288,7289,Child of God,2014,18+,5.5,42%,0,0,1,0,0,James Franco,"Crime,Drama,Thriller",United States,English,104.0
7293,7294,Explicit Ills,2008,18+,5.7,54%,0,0,1,0,0,Mark Webber,"Drama,Romance",United States,English,87.0
7294,7295,My Son,2017,13+,5.8,57%,0,0,1,0,0,Christian Carion,"Drama,Thriller","France,Belgium",French,84.0
7297,7298,Boynton Beach Club,2005,18+,6.4,60%,0,0,1,0,0,Susan Seidelman,"Comedy,Romance",United States,English,105.0
7304,7305,The Inhabitants,2015,18+,4.1,71%,0,0,1,0,0,"Michael Rasmussen,Shawn Rasmussen","Horror,Thriller",United States,English,90.0
7305,7306,The Pebble and the Penguin,1995,all,5.6,11%,0,0,1,0,0,"Don Bluth,Gary Goldman","Animation,Adventure,Comedy,Family,Musical","Ireland,United States",English,74.0
7315,7316,Pauly Shore Is Dead,2003,18+,4.4,57%,0,0,1,0,0,Pauly Shore,Comedy,United States,English,82.0
7321,7322,"Easy Come, Easy Go",1967,7+,5.3,43%,0,0,1,0,0,John Rich,"Adventure,Comedy,Music",United States,English,95.0
7322,7323,Doc,1971,18+,6.1,38%,0,0,1,0,0,Frank Perry,Western,United States,English,96.0
7326,7327,Arthur Newman,2012,18+,5.7,20%,0,0,1,0,0,Dante Ariola,Drama,United States,English,93.0
7328,7329,Ten 'til Noon,2006,18+,5.5,70%,0,0,1,0,0,Scott Storm,"Crime,Mystery,Thriller",United States,English,83.0
7329,7330,Chapter 27,2007,18+,5.7,18%,0,0,1,0,0,J.P. Schaefer,"Biography,Crime,Drama,History","Canada,United States",English,84.0
7330,7331,Tell Your Children,1936,7+,3.8,39%,0,0,1,0,0,Louis J. Gasnier,"Crime,Drama",United States,English,66.0
7334,7335,Harbinger Down,2015,18+,4.5,43%,0,0,1,0,0,Alec Gillis,"Horror,Sci-Fi",United States,English,82.0
7336,7337,New Rose Hotel,1999,18+,5.1,19%,0,0,1,0,0,Abel Ferrara,"Drama,Mystery,Sci-Fi",United States,"English,German,Japanese",93.0
7339,7340,Bless the Child,2000,18+,5.1,3%,0,0,1,0,0,Chuck Russell,"Crime,Drama,Horror,Thriller","United States,Germany",English,107.0
7347,7348,Are You Here,2013,18+,5.3,8%,0,0,1,0,0,Matthew Weiner,"Comedy,Drama",United States,English,114.0
7356,7357,Man Friday,1975,7+,6.4,33%,0,0,1,0,0,Jack Gold,"Adventure,Drama","United Kingdom,United States",English,115.0
7363,7364,Days of Darkness,2007,18+,3.9,20%,0,0,1,0,0,Denys Arcand,"Comedy,Drama,Fantasy","Canada,France","French,English",104.0
7365,7366,Galore,2013,7+,6.2,50%,0,0,1,0,0,Rhys Graham,Drama,Australia,English,103.0
7366,7367,Honeyglue,2015,18+,6.3,36%,0,0,1,0,0,James Bird,"Drama,Romance",United States,English,107.0
7369,7370,Down the Shore,2011,18+,5.9,45%,0,0,1,0,0,Harold Guskin,"Drama,Romance,Thriller",United States,English,93.0
7374,7375,Clifford's Really Big Movie,2004,all,5.3,53%,0,0,1,0,0,"Robert C. Ramirez,Steve Trenbirth","Animation,Adventure,Comedy,Family",United States,English,74.0
7375,7376,Postman Pat: The Movie,2014,all,4.6,43%,0,0,1,0,0,Mike Disa,"Animation,Comedy,Family","United Kingdom,United States",English,88.0
7379,7380,Pipe Dream,2002,18+,5.9,72%,0,0,1,0,0,John Walsh,"Comedy,Romance",United States,English,91.0
7387,7388,Sharknado 5: Global Swarming,2017,16+,3.9,30%,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,93.0
7389,7390,The Night Visitor,1971,7+,6.6,13%,0,0,1,0,0,Laslo Benedek,"Crime,Thriller,Horror","Sweden,Denmark",English,106.0
7392,7393,Scorched Earth,2018,18+,4.5,20%,0,0,1,0,0,Peter Howitt,"Action,Drama,Sci-Fi,Western","Canada,United States",English,96.0
7400,7401,Despite the Falling Snow,2016,13+,5.8,9%,0,0,1,0,0,Shamim Sarif,"Drama,Mystery,Romance,Thriller","United Kingdom,Canada",English,93.0
7404,7405,Three and Out,2008,18+,6.2,17%,0,0,1,0,0,Jonathan Gershfield,"Comedy,Drama",United Kingdom,English,106.0
7410,7411,The Passion of Darkly Noon,1995,18+,5.9,17%,0,0,1,0,0,Philip Ridley,"Drama,Mystery,Thriller","United Kingdom,Germany,Belgium",English,100.0
7429,7430,Molly Moon and the Incredible Book of Hypnotism,2015,7+,5.3,29%,0,0,1,0,0,Christopher N. Rowley,"Adventure,Family,Fantasy",United Kingdom,English,98.0
7446,7447,The Sensation of Sight,2006,18+,6.6,50%,0,0,1,0,0,Aaron J. Wiederspahn,Drama,United States,English,134.0
7452,7453,The Fanatic,2019,18+,4.3,16%,0,0,1,0,0,Fred Durst,"Crime,Thriller",United States,English,88.0
7455,7456,Bad Kids Go To Hell,2012,18+,4.5,44%,0,0,1,0,0,Matthew Spradlin,"Comedy,Mystery,Thriller",United States,English,91.0
7456,7457,Cottage Country,2013,16+,5.6,20%,0,0,1,0,0,Peter Wellington,"Comedy,Crime,Horror,Romance",Canada,English,91.0
7457,7458,Starcrash,1978,7+,4.0,29%,0,0,1,0,0,Luigi Cozzi,"Action,Adventure,Sci-Fi","United States,Italy","English,Italian",92.0
7481,7482,Welcome to Happiness,2015,13+,6.1,31%,0,0,1,0,0,Oliver Thompson,"Comedy,Drama,Fantasy",United States,English,108.0
7486,7487,Graduation Day,1981,18+,4.8,57%,0,0,1,0,0,Herb Freed,"Horror,Mystery,Thriller",United States,English,96.0
7489,7490,Eichmann,2007,18+,5.9,38%,0,0,1,0,0,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122.0
7495,7496,The Darkness,2016,13+,4.4,3%,0,0,1,0,0,Alejandro Amenábar,"Horror,Mystery,Thriller","Spain,United States,France,Italy","English,French",101.0
7502,7503,Home Sweet Hell,2015,18+,5.4,5%,0,0,1,0,0,Anthony Burns,"Comedy,Crime,Thriller",United States,"English,French",98.0
7503,7504,Programming The Nation?,2011,all,6.2,38%,0,0,1,0,0,Jeff Warrick,Documentary,United States,English,105.0
7510,7511,The Living,2014,18+,6.1,50%,0,0,1,0,0,Jack Bryan,"Crime,Drama,Mystery,Thriller",United States,English,89.0
7524,7525,Hansel and Gretel Get Baked,2013,18+,4.3,71%,0,0,1,0,0,Duane Journey,"Comedy,Horror",United States,English,86.0
7526,7527,Loverboy,2005,18+,5.4,18%,0,0,1,0,0,"Jon Knautz,Trevor Matthews","Horror,Thriller",Canada,English,99.0
7529,7530,Blame,2011,18+,5.6,58%,0,0,1,0,0,Quinn Shephard,Drama,United States,English,100.0
7538,7539,My Boss's Daughter,2003,13+,4.7,8%,0,0,1,0,0,David Zucker,"Comedy,Romance",United States,English,86.0
7539,7540,Swim Little Fish Swim,2014,all,6.6,55%,0,0,1,0,0,"Ruben Amar,Lola Bessis","Comedy,Drama,Music","United States,France","English,French",95.0
7549,7550,Glen or Glenda,1953,7+,4.2,35%,0,0,1,0,0,Edward D. Wood Jr.,Drama,United States,English,65.0
7564,7565,The Boys from County Clare,2003,18+,6.5,46%,0,0,1,0,0,John Irvin,"Comedy,Music,Romance","Ireland,United Kingdom,Germany",English,90.0
7565,7566,Three Wishes,1995,7+,6.1,13%,0,0,1,0,0,Martha Coolidge,"Drama,Fantasy",United States,English,115.0
7589,7590,Postal,2007,18+,4.5,9%,0,0,1,0,0,Uwe Boll,"Action,Comedy,Crime,Thriller","United States,Canada,Germany",English,100.0
7593,7594,Nomads,1986,18+,5.4,22%,0,0,1,0,0,John McTiernan,"Horror,Mystery,Thriller",United States,"English,French",91.0
7595,7596,Santa & Andres,2016,18+,6.8,88%,0,0,1,0,0,Carlos Lechuga,Drama,"Cuba,Colombia,France",Spanish,105.0
7596,7597,Chasers,1994,18+,5.1,33%,0,0,1,0,0,Dennis Hopper,"Action,Comedy,Drama,Romance",United States,English,102.0
7607,7608,Vidal Sassoon: The Movie,2010,7+,6.5,60%,0,0,1,0,0,Craig Teper,Documentary,United States,English,90.0
7621,7622,Man About Town,2006,18+,5.5,38%,0,0,1,0,0,Mike Binder,"Comedy,Drama",United States,English,96.0
7623,7624,Kingdom of Shadows,2015,13+,6.7,79%,0,0,1,0,0,Bernardo Ruiz,Documentary,"Mexico,United States","Spanish,English",75.0
7629,7630,Love Ranch,2010,18+,5.6,13%,0,0,1,0,0,Taylor Hackford,"Biography,Comedy,Drama,Romance,Sport","United States,Germany",English,117.0
7630,7631,Manufacturing Dissent,2007,18+,5.7,54%,0,0,1,0,0,"Rick Caine,Debbie Melnyk",Documentary,Canada,English,97.0
7632,7633,Speedway Junky,1999,18+,5.7,29%,0,0,1,0,0,Nickolas Perry,"Crime,Drama,Romance","United States,Israel",English,105.0
7656,7657,The Trouble with Bliss,2011,13+,5.3,33%,0,0,1,0,0,Michael Knowles,"Comedy,Drama",United States,English,97.0
7658,7659,Dead Man Running,2009,18+,6.0,14%,0,0,1,0,0,Alex De Rakoff,"Action,Crime,Drama,Thriller",United Kingdom,English,92.0
7662,7663,Seven Girlfriends,1999,13+,5.8,50%,0,0,1,0,0,Paul Lazarus,"Comedy,Romance",United States,English,99.0
7668,7669,"Lebanon, Pa.",2011,13+,6.3,50%,0,0,1,0,0,Ben Hickernell,Drama,United States,"Arabic,English,Hebrew",100.0
7689,7690,The Celestine Prophecy,2006,7+,4.9,4%,0,0,1,0,0,Armand Mastroianni,"Adventure,Drama",United States,English,99.0
7698,7699,Zig Zag,2002,18+,5.9,44%,0,0,1,0,0,Jeb Stuart,"Crime,Mystery,Thriller",United States,English,118.0
7701,7702,Fled,1996,18+,5.4,16%,0,0,1,0,0,Kevin Hooks,"Action,Adventure,Crime,Drama,Romance",United States,"English,Spanish",98.0
7702,7703,Grassroots,2012,18+,5.3,50%,0,0,1,0,0,Stephen Gyllenhaal,"Comedy,Drama",United States,English,98.0
7726,7727,Danika,2006,18+,5.6,29%,0,0,1,0,0,Ariel Vromen,"Drama,Horror,Mystery,Thriller",United States,English,79.0
7745,7746,Lucky Numbers,2000,18+,5.0,22%,0,0,1,0,0,Nora Ephron,"Comedy,Crime","France,United States",English,105.0
7747,7748,Slender Man,2018,13+,3.2,6%,0,0,1,0,0,Sylvain White,"Horror,Mystery,Thriller",United States,English,93.0
7757,7758,The Statement,2003,18+,6.2,23%,0,0,1,0,0,Norman Jewison,"Thriller,Drama","Canada,France,United Kingdom","English,German,Italian,Latin,French",120.0
7766,7767,Carpool,1996,7+,5.0,13%,0,0,1,0,0,Arthur Hiller,Comedy,United States,English,89.0
7780,7781,Chain Letter,2010,18+,4.1,33%,0,0,1,0,0,Deon Taylor,Horror,United States,English,88.0
7786,7787,The Lookalike,2014,18+,5.4,20%,0,0,1,0,0,Richard Gray,"Crime,Thriller",United States,English,100.0
7792,7793,Spettacolo,2017,7+,6.6,92%,0,0,1,0,0,"Jeff Malmberg,Chris Shellen",Documentary,United States,Italian,91.0
7795,7796,Brilliant Lies,1996,18+,6.1,80%,0,0,1,0,0,Richard Franklin,Drama,Australia,English,94.0
7798,7799,The Final Terror,1983,18+,5.2,38%,0,0,1,0,0,Andrew Davis,Horror,United States,English,82.0
7819,7820,Hellbenders,2013,18+,4.8,33%,0,0,1,0,0,Sergio Corbucci,"Action,Adventure,Drama,Romance,Western","Italy,Spain","Italian,Spanish",90.0
7821,7822,Greedy Lying Bastards,2013,13+,5.6,67%,0,0,1,0,0,Craig Scott Rosebraugh,Documentary,United States,"English,Spanish",90.0
7830,7831,An American Carol,2008,13+,4.1,13%,0,0,1,0,0,David Zucker,"Comedy,Fantasy",United States,English,83.0
7833,7834,Anastasia,1997,all,5.5,85%,0,0,1,0,0,"Don Bluth,Gary Goldman","Animation,Adventure,Drama,Family,Fantasy,Musical,Mystery,Romance",United States,"English,Russian,French",94.0
7843,7844,Year of the Gun,1991,18+,5.6,29%,0,0,1,0,0,John Frankenheimer,"Action,Romance,Thriller",United States,"English,Italian",111.0
7855,7856,Escape and Evasion,2019,16+,4.8,80%,0,0,1,0,0,Storm Ashwood,"Drama,War","Australia,United Arab Emirates",English,92.0
7873,7874,Mi America,2015,18+,6.4,50%,0,0,1,0,0,Robert Fontaine,"Crime,Drama",United States,"English,Spanish",90.0
7885,7886,Wilderness Survival for Girls,2004,18+,5.4,50%,0,0,1,0,0,"Eli B. Despres,Kim Roberts","Drama,Horror,Thriller",United States,English,78.0
7908,7909,Girl on a Bicycle,2013,18+,6.2,8%,0,0,1,0,0,Jeremy Leven,"Comedy,Drama,Romance","Germany,France","English,French,German,Italian",101.0
7924,7925,The Butterfly Tree,2017,16+,5.3,46%,0,0,1,0,0,Priscilla Cameron,Drama,Australia,English,97.0
7931,7932,Food of Love,2002,18+,6.0,46%,0,0,1,0,0,Ventura Pons,"Drama,Music,Romance","Spain,Germany",English,112.0
7932,7933,Happily N'Ever After,2006,7+,4.5,4%,0,0,1,0,0,"Paul Bolger,Yvette Kaplan,Greg Tiernan,Dino Athanassiou","Animation,Adventure,Comedy,Family,Fantasy","United States,Germany,Canada,United Kingdom",English,75.0
7934,7935,Black November,2012,13+,5.3,23%,0,0,1,0,0,Jeta Amata,"Action,Crime,Drama,Thriller","Nigeria,United States",English,95.0
7956,7957,Park,2006,18+,5.7,36%,0,0,1,0,0,Kurt Voelker,"Comedy,Drama",United States,English,86.0
7987,7988,Cannes Man,1996,18+,5.2,50%,0,0,1,0,0,Richard Martini,"Comedy,Drama",United States,"English,French,Norwegian",88.0
7996,7997,Gacy,2003,18+,4.7,17%,0,0,1,0,0,Clive Saunders,"Biography,Crime,Drama,Horror,Thriller",United States,English,88.0
8010,8011,The Wilde Wedding,2017,18+,5.1,27%,0,0,1,0,0,Damian Harris,"Comedy,Romance",United States,"English,Portuguese,Spanish,Italian",95.0
8017,8018,The Dust Factory,2004,7+,6.0,9%,0,0,1,0,0,Eric Small,"Drama,Family,Fantasy",United States,English,99.0
8022,8023,The Dinosaur Project,2012,13+,4.6,29%,0,0,1,0,0,Sid Bennett,"Action,Adventure,Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,83.0
8025,8026,Turning Green,2009,18+,5.6,42%,0,0,1,0,0,"Michael Aimette,John G. Hofmann","Drama,Comedy","United States,Ireland",English,85.0
8027,8028,Paradise,2013,13+,5.0,22%,0,0,1,0,0,Stuart Gillard,"Adventure,Romance",Canada,English,100.0
8066,8067,I Love You Too,2010,18+,6.0,54%,0,0,1,0,0,Daina Reid,Comedy,Australia,English,107.0
8076,8077,Shark Attack 3: Megalodon,2002,18+,2.9,20%,0,0,1,0,0,David Worth,"Action,Adventure,Horror,Sci-Fi,Thriller","Israel,South Africa,United States",English,99.0
8077,8078,Sharknado 6,2018,16+,3.5,27%,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,86.0
8097,8098,The Benefactor,2015,18+,5.1,26%,0,0,1,0,0,Andrew Renzi,Drama,United States,English,93.0
8101,8102,Eloise,2017,18+,4.6,11%,0,0,1,0,0,Jesús Garay,"Drama,Romance",Spain,Catalan,92.0
8104,8105,Double Dragon,1994,13+,3.8,13%,0,0,1,0,0,James Yukich,"Action,Adventure,Comedy,Fantasy,Sci-Fi","United States,France,Denmark",English,96.0
8119,8120,Between Strangers,2002,18+,6.1,25%,0,0,1,0,0,Edoardo Ponti,Drama,"Canada,Italy",English,95.0
8127,8128,Final,2001,18+,5.9,42%,0,0,1,0,0,Timothy A. Chey,Thriller,"United States,Japan,Argentina,Costa Rica","English,Japanese,Spanish",90.0
8132,8133,Chattahoochee,1989,18+,6.4,14%,0,0,1,0,0,Mick Jackson,"Biography,Drama",United States,English,97.0
8133,8134,Kickin' It Old Skool,2007,13+,4.6,2%,0,0,1,0,0,Harvey Glazer,Comedy,"United States,Canada",English,108.0
8142,8143,Fresh,2009,all,7.4,67%,0,0,1,0,0,Boaz Yakin,"Crime,Drama,Thriller","United States,France","English,Spanish",114.0
8154,8155,Free Ride,2013,18+,5.6,14%,0,0,1,0,0,Shana Betz,"Action,Drama,Thriller",United States,English,86.0
8158,8159,The Basement,2018,18+,4.6,11%,0,0,1,0,0,Tommy O'Haver,"Biography,Crime,Drama,Horror",United States,English,98.0
8159,8160,With Friends Like These...,1998,18+,5.9,50%,0,0,1,0,0,Philip Frank Messina,Comedy,United States,English,105.0
8176,8177,Siberia,2018,18+,4.3,13%,0,0,1,0,0,Matthew Ross,"Crime,Romance,Thriller","Canada,United States","English,Russian",104.0
8191,8192,The Scenesters,2009,18+,5.9,43%,0,0,1,0,0,Todd Berger,"Comedy,Crime,Mystery",United States,English,101.0
8193,8194,Bark,2002,18+,5.0,14%,0,0,1,0,0,Amanda Kramer,"Short,Comedy,Drama,Mystery,Thriller","United States,Canada",English,11.0
8200,8201,The Romantics,2010,13+,5.1,14%,0,0,1,0,0,Galt Niederhoffer,"Comedy,Drama,Romance",United States,English,95.0
8204,8205,Sparkle,2007,7+,6.0,78%,0,0,1,0,0,Salim Akil,"Drama,Music",United States,English,116.0
8222,8223,Jinn,2014,13+,4.2,18%,0,0,1,0,0,Ajmal Zaheer Ahmad,"Fantasy,Horror,Thriller",United States,English,97.0
8266,8267,Back in the Day,2014,18+,5.0,11%,0,0,1,0,0,Michael Rosenbaum,Comedy,"United Kingdom,United States",English,94.0
8270,8271,Virginia,2010,18+,5.4,11%,0,0,1,0,0,Francis Ford Coppola,"Comedy,Fantasy,Horror,Mystery",United States,English,88.0
8285,8286,Outlaws,2018,18+,5.4,30%,0,0,1,0,0,Barry Levinson,"Comedy,Crime,Drama,Romance",United States,English,123.0
8299,8300,The Babymakers,2012,18+,4.9,8%,0,0,1,0,0,Jay Chandrasekhar,Comedy,United States,English,95.0
8300,8301,The Big Ask,2014,18+,4.8,55%,0,0,1,0,0,"Thomas Beatty,Rebecca Fishman","Comedy,Drama",United States,English,91.0
8331,8332,Wild Horses,2015,18+,4.8,17%,0,0,1,0,0,Robert Duvall,"Crime,Drama,Western",United States,English,100.0
8332,8333,Show Dogs,2018,7+,3.7,16%,0,0,1,0,0,Raja Gosnell,"Adventure,Comedy,Family","United Kingdom,United States",English,92.0
8338,8339,Sex and Breakfast,2007,18+,4.8,9%,0,0,1,0,0,Miles Brandman,"Comedy,Drama,Romance",United States,English,81.0
8342,8343,St George's Day,2012,18+,5.2,18%,0,0,1,0,0,Frank Harper,"Action,Crime,Thriller",United Kingdom,English,109.0
8345,8346,The Escape of Prisoner 614,2018,13+,4.6,20%,0,0,1,0,0,Zach Golden,"Action,Adventure,Comedy,Crime",United States,English,97.0
8348,8349,Kidnapping,2009,18+,7.7,80%,0,0,1,0,0,Gabe Torres,Thriller,United States,English,92.0
8349,8350,Race You to the Bottom,2005,18+,5.1,54%,0,0,1,0,0,Russell Brown,"Drama,Romance",United States,English,73.0
8370,8371,Bad Seed,2000,18+,5.5,20%,0,0,1,0,0,"Alexander Esway,Billy Wilder","Comedy,Drama,Romance",France,French,86.0
8374,8375,Under the Bed,2012,18+,4.6,40%,0,0,1,0,0,Steven C. Miller,"Drama,Horror",United States,English,87.0
8404,8405,Ash Wednesday,2002,18+,5.9,10%,0,0,1,0,0,Larry Peerce,"Drama,Mystery",United States,English,99.0
8408,8409,Cook-Off!,2007,18+,4.1,14%,0,0,1,0,0,"Cathryn Michon,Guy Shalem",Comedy,United States,English,98.0
8416,8417,Formosa Betrayed,2010,18+,6.1,34%,0,0,1,0,0,Adam Kane,Thriller,United States,English,103.0
8425,8426,Love Hurts,2009,13+,5.6,29%,0,0,1,0,0,Paul Verhoeven,"Drama,Mystery,Thriller","France,United States,United Kingdom",English,127.0
8444,8445,Saturday the 14th,1981,7+,4.7,10%,0,0,1,0,0,Howard R. Cohen,"Comedy,Fantasy,Horror,Sci-Fi",United States,English,75.0
8463,8464,Last Summer in the Hamptons,1995,18+,5.6,64%,0,0,1,0,0,Henry Jaglom,"Comedy,Drama",United States,English,108.0
8479,8480,Benji: Off the Leash!,2004,7+,5.0,33%,0,0,1,0,0,Joe Camp,"Drama,Family",United States,English,97.0
8484,8485,The Haunting of Sharon Tate,2019,18+,2.8,19%,0,0,1,0,0,Daniel Farrands,"Drama,Horror,Thriller","United States,Mexico",English,94.0
8499,8500,Tio Papi,2013,7+,6.1,29%,0,0,1,0,0,Fro Rojas,"Comedy,Drama,Family",United States,English,87.0
8517,8518,Ruby,1977,18+,4.6,67%,0,0,1,0,0,Curtis Harrington,"Drama,Horror",United States,English,85.0
8520,8521,Surf Nazis Must Die,1987,18+,3.7,20%,0,0,1,0,0,Peter George,"Action,Comedy,Drama,Horror",United States,English,83.0
8546,8547,"Sex, Death and Bowling",2015,18+,5.3,17%,0,0,1,0,0,Ally Walker,"Comedy,Drama,Family",United States,English,92.0
8566,8567,In My Sleep,2010,13+,5.5,13%,0,0,1,0,0,Allen Wolf,"Drama,Mystery,Thriller",United States,English,104.0
8572,8573,Noelle,2007,7+,5.9,57%,0,0,1,1,0,Marc Lawrence,"Comedy,Family,Fantasy",United States,English,100.0
8577,8578,Beneath,2013,18+,3.7,33%,0,0,1,0,0,Larry Fessenden,"Horror,Sci-Fi,Thriller",United States,English,90.0
8578,8579,Accidental Love,2015,13+,4.1,9%,0,0,1,0,0,David O. Russell,"Comedy,Romance","United States,United Kingdom","English,Portuguese",100.0
8586,8587,The Big Squeeze,1996,18+,5.1,43%,0,0,1,0,0,Marcus DeLeon,Drama,United States,English,98.0
8592,8593,Between Love & Goodbye,2009,18+,5.7,33%,0,0,1,0,0,Casper Andreas,"Drama,Music,Romance",United States,"English,French",97.0
8596,8597,Just Getting Started,2017,13+,4.4,4%,0,0,1,0,0,Ron Shelton,"Comedy,Crime",United States,English,91.0
